           6   1.9640550777951017E-021   1.9640559077855536E-021   1.9640559077855536E-021   1.9640559077855536E-021
           7   1.9638521513807101E-021   1.9638530305887182E-021   1.9638530305887182E-021   1.9638530305887182E-021
           8   1.9636324789826404E-021   1.9636334100161801E-021   1.9636334100161801E-021   1.9636334100161801E-021
           9   1.9633942868138510E-021   1.9633952729969258E-021   1.9633952729969258E-021   1.9633952729969258E-021
          10   1.9631355595867602E-021   1.9631366040565866E-021   1.9631366040565866E-021   1.9631366040565866E-021
          11   1.9628539734438367E-021   1.9628550797016575E-021   1.9628550797016575E-021   1.9628550797016575E-021
          12   1.9625468709042829E-021   1.9625480424197336E-021   1.9625480424197336E-021   1.9625480424197336E-021
          13   1.9622111730656567E-021   1.9622124137701078E-021   1.9622124137701078E-021   1.9622124137701078E-021
          14   1.9618433064276189E-021   1.9618446203685354E-021   1.9618446203685354E-021   1.9618446203685354E-021
          15   1.9614390886378366E-021   1.9614404802591810E-021   1.9614404802591810E-021   1.9614404802591810E-021
          16   1.9609935853691763E-021   1.9609950590839281E-021   1.9609950590839281E-021   1.9609950590839281E-021
          17   1.9605009690930345E-021   1.9605025297370015E-021   1.9605025297370015E-021   1.9605025297370015E-021
          18   1.9599542733116949E-021   1.9599559259221827E-021   1.9599559259221827E-021   1.9599559259221827E-021
          19   1.9593451256444199E-021   1.9593468757361276E-021   1.9593468757361276E-021   1.9593468757361276E-021
          20   1.9586633633754216E-021   1.9586652164360386E-021   1.9586652164360386E-021   1.9586652164360386E-021
          21   1.9578964808307389E-021   1.9578984430041247E-021   1.9578984430041247E-021   1.9578984430041247E-021
          22   1.9570290279538796E-021   1.9570311054667546E-021   1.9570311054667546E-021   1.9570311054667546E-021
          23   1.9560416369710238E-021   1.9560438364842896E-021   1.9560438364842896E-021   1.9560438364842896E-021
          24   1.9549096354182511E-021   1.9549119639538370E-021   1.9549119639538370E-021   1.9549119639538370E-021
          25   1.9536012797284034E-021   1.9536037445745148E-021   1.9536037445745148E-021   1.9536037445745148E-021
          26   1.9520748187076236E-021   1.9520774275854971E-021   1.9520774275854971E-021   1.9520774275854971E-021
          27   1.9502744946143480E-021   1.9502772555681845E-021   1.9502772555681845E-021   1.9502772555681845E-021
          28   1.9481240456101126E-021   1.9481269669722648E-021   1.9481269669722648E-021   1.9481269669722648E-021
          29   1.9455165897298696E-021   1.9455196801375630E-021   1.9455196801375630E-021   1.9455196801375630E-021
          30   1.9422977107758148E-021   1.9423009788790148E-021   1.9423009788790148E-021   1.9423009788790148E-021
          31   1.9382361865260091E-021   1.9382396411641800E-021   1.9382396411641800E-021   1.9382396411641800E-021
          32   1.9329709944006336E-021   1.9329746438833411E-021   1.9329746438833411E-021   1.9329746438833411E-021
          33   1.9270580402371860E-021   1.9270618942797451E-021   1.9270618942797451E-021   1.9270618942797451E-021
          34   1.9191411756758156E-021   1.9191452414499538E-021   1.9191452414499538E-021   1.9191452414499538E-021
          35   1.9095289784548108E-021   1.9095332638210581E-021   1.9095332638210581E-021   1.9095332638210581E-021
          36   1.8978333032671385E-021   1.8978378150081973E-021   1.8978378150081973E-021   1.8978378150081973E-021
          37   1.8836053912961532E-021   1.8836101349650065E-021   1.8836101349650065E-021   1.8836101349650065E-021
          38   1.8663557457833776E-021   1.8663607250285195E-021   1.8663607250285195E-021   1.8663607250285195E-021
          39   1.8455999722545031E-021   1.8456051885781722E-021   1.8456051885781722E-021   1.8456051885781722E-021
          40   1.8209402578083898E-021   1.8209457102746134E-021   1.8209457102746134E-021   1.8209457102746134E-021
          41   1.7921758103409730E-021   1.7921814958465931E-021   1.7921814958465931E-021   1.7921814958465931E-021
          42   1.7594265656688330E-021   1.7594324795168180E-021   1.7594324795168180E-021   1.7594324795168180E-021
          43   1.7232126418022756E-021   1.7232187790883356E-021   1.7232187790883356E-021   1.7232187790883356E-021
          44   1.6860813564560346E-021   1.6860877197188292E-021   1.6860877197188292E-021   1.6860877197188292E-021
          45   1.6495697013199087E-021   1.6495762985613989E-021   1.6495762985613989E-021   1.6495762985613989E-021
          46   1.6131582030702728E-021   1.6131650404026090E-021   1.6131650404026090E-021   1.6131650404026090E-021
          47   1.5777042895357877E-021   1.5777113767876654E-021   1.5777113767876654E-021   1.5777113767876654E-021
          48   1.5438850267496887E-021   1.5438923775290588E-021   1.5438923775290588E-021   1.5438923775290588E-021
          49   1.5121693011089313E-021   1.5121769325433037E-021   1.5121769325433037E-021   1.5121769325433037E-021
          50   1.4828283452244829E-021   1.4828362775548412E-021   1.4828362775548412E-021   1.4828362775548412E-021
          51   1.4559660530337099E-021   1.4559743092350247E-021   1.4559743092350247E-021   1.4559743092350247E-021
          52   1.4315643484596699E-021   1.4315729538198488E-021   1.4315729538198488E-021   1.4315729538198488E-021
          53   1.4095198561676005E-021   1.4095288380308313E-021   1.4095288380308313E-021   1.4095288380308313E-021
          54   1.3896782534782665E-021   1.3896876409911534E-021   1.3896876409911534E-021   1.3896876409911534E-021
          55   1.3718589003782676E-021   1.3718687243834535E-021   1.3718687243834535E-021   1.3718687243834535E-021
          56   1.3558719552780852E-021   1.3558822482323935E-021   1.3558822482323935E-021   1.3558822482323935E-021
          57   1.3415311929542135E-021   1.3415419889252445E-021   1.3415419889252445E-021   1.3415419889252445E-021
          58   1.3286597640489169E-021   1.3286710987441490E-021   1.3286710987441490E-021   1.3286710987441490E-021
          59   1.3170944940628027E-021   1.3171064048945680E-021   1.3171064048945680E-021   1.3171064048945680E-021
          60   1.3066871401282229E-021   1.3066996662886365E-021   1.3066996662886365E-021   1.3066996662886365E-021
          61   1.2973040978690309E-021   1.2973172805063520E-021   1.2973172805063520E-021   1.2973172805063520E-021
          62   1.2892783742222928E-021   1.2892922613444536E-021   1.2892922613444536E-021   1.2892922613444536E-021
          63   1.2820902540331416E-021   1.2821048919389450E-021   1.2821048919389450E-021   1.2821048919389450E-021
          64   1.2755271196882208E-021   1.2755425556927244E-021   1.2755425556927244E-021   1.2755425556927244E-021
          65   1.2695187965718169E-021   1.2695350804527221E-021   1.2695350804527221E-021   1.2695350804527221E-021
          66   1.2640030322993268E-021   1.2640202165576215E-021   1.2640202165576215E-021   1.2640202165576215E-021
          67   1.2589256823717458E-021   1.2589438223183302E-021   1.2589438223183302E-021   1.2589438223183302E-021
          68   1.2542387826770708E-021   1.2542579366633074E-021   1.2542579366633074E-021   1.2542579366633074E-021
          69   1.2499001766646867E-021   1.2499204062401963E-021   1.2499204062401963E-021   1.2499204062401963E-021
          70   1.2458725715957465E-021   1.2458939417221969E-021   1.2458939417221969E-021   1.2458939417221969E-021
          71   1.2421228423039486E-021   1.2421454215986296E-021   1.2421454215986296E-021   1.2421454215986296E-021
          72   1.2386216947847317E-021   1.2386455557064875E-021   1.2386455557064875E-021   1.2386455557064875E-021
          73   1.2353430814031385E-021   1.2353683004980873E-021   1.2353683004980873E-021   1.2353683004980873E-021
          74   1.2322638233011445E-021   1.2322904814183626E-021   1.2322904814183626E-021   1.2322904814183626E-021
          75   1.2293632001206026E-021   1.2293913826864160E-021   1.2293913826864160E-021   1.2293913826864160E-021
          76   1.2266225997343672E-021   1.2266523970804533E-021   1.2266523970804533E-021   1.2266523970804533E-021
          77   1.2240254709871140E-021   1.2240569785530004E-021   1.2240569785530004E-021   1.2240569785530004E-021
          78   1.2215569101361667E-021   1.2215902288104524E-021   1.2215902288104524E-021   1.2215902288104524E-021
          79   1.2192035297134389E-021   1.2192387661469748E-021   1.2192387661469748E-021   1.2192387661469748E-021
          80   1.2169533261422197E-021   1.2169905930470641E-021   1.2169905930470641E-021   1.2169905930470641E-021
          81   1.2147953606863724E-021   1.2148347773061209E-021   1.2148347773061209E-021   1.2148347773061209E-021
          82   1.2127199147363326E-021   1.2127616070894487E-021   1.2127616070894487E-021   1.2127616070894487E-021
          83   1.2107181483992198E-021   1.2107622497448141E-021   1.2107622497448141E-021   1.2107622497448141E-021
          84   1.2087821272036194E-021   1.2088287784135122E-021   1.2088287784135122E-021   1.2088287784135122E-021
          85   1.2069046327692340E-021   1.2069539828459582E-021   1.2069539828459582E-021   1.2069539828459582E-021
          86   1.2050792203919369E-021   1.2051314268360476E-021   1.2051314268360476E-021   1.2051314268360476E-021
          87   1.2033000104395110E-021   1.2033552398547776E-021   1.2033552398547776E-021   1.2033552398547776E-021
          88   1.2015617540899837E-021   1.2016201826264077E-021   1.2016201826264077E-021   1.2016201826264077E-021
          89   1.1998597310169602E-021   1.1999215449059259E-021   1.1999215449059259E-021   1.1999215449059259E-021
          90   1.1981896461078198E-021   1.1982550423641193E-021   1.1982550423641193E-021   1.1982550423641193E-021
          91   1.1965477153819001E-021   1.1966169022724874E-021   1.1966169022724874E-021   1.1966169022724874E-021
          92   1.1949304945072492E-021   1.1950036923395513E-021   1.1950036923395513E-021   1.1950036923395513E-021
          93   1.1933349414187176E-021   1.1934123831552227E-021   1.1934123831552227E-021   1.1934123831552227E-021
          94   1.1917583573213414E-021   1.1918402892925787E-021   1.1918402892925787E-021   1.1918402892925787E-021
          95   1.1901983217958686E-021   1.1902850045550325E-021   1.1902850045550325E-021   1.1902850045550325E-021
          96   1.1886527410525458E-021   1.1887444500547320E-021   1.1887444500547320E-021   1.1887444500547320E-021
          97   1.1871196996128587E-021   1.1872167263424199E-021   1.1872167263424199E-021   1.1872167263424199E-021
          98   1.1855975826170516E-021   1.1857002352965005E-021   1.1857002352965005E-021   1.1857002352965005E-021
          99   1.1840850114336693E-021   1.1841936158856202E-021   1.1841936158856202E-021   1.1841936158856202E-021
         100   1.1825807058532147E-021   1.1826956068963266E-021   1.1826956068963266E-021   1.1826956068963266E-021
         101   1.1810836568889118E-021   1.1812052190312137E-021   1.1812052190312137E-021   1.1812052190312137E-021
         102   1.1795929378345756E-021   1.1797215467372624E-021   1.1797215467372624E-021   1.1797215467372624E-021
         103   1.1781077959588165E-021   1.1782438595037300E-021   1.1782438595037300E-021   1.1782438595037300E-021
         104   1.1766276126246747E-021   1.1767715621283517E-021   1.1767715621283517E-021   1.1767715621283517E-021
         105   1.1751518462993876E-021   1.1753041380319795E-021   1.1753041380319795E-021   1.1753041380319795E-021
         106   1.1736800891190404E-021   1.1738412055015556E-021   1.1738412055015556E-021   1.1738412055015556E-021
         107   1.1722119388438336E-021   1.1723823904089621E-021   1.1723823904089621E-021   1.1723823904089621E-021
         108   1.1707471413724902E-021   1.1709274678681972E-021   1.1709274678681972E-021   1.1709274678681972E-021
         109   1.1692854553013755E-021   1.1694762276289720E-021   1.1694762276289720E-021   1.1694762276289720E-021
         110   1.1678266648959068E-021   1.1680284870364033E-021   1.1680284870364033E-021   1.1680284870364033E-021
         111   1.1663706346339378E-021   1.1665841451784632E-021   1.1665841451784632E-021   1.1665841451784632E-021
         112   1.1649171852102778E-021   1.1651430598705486E-021   1.1651430598705486E-021   1.1651430598705486E-021
         113   1.1634661984197812E-021   1.1637051517599931E-021   1.1637051517599931E-021   1.1637051517599931E-021
         114   1.1620175776124080E-021   1.1622703650718892E-021   1.1622703650718892E-021   1.1622703650718892E-021
         115   1.1605711389025370E-021   1.1608385599401509E-021   1.1608385599401509E-021   1.1608385599401509E-021
         116   1.1591267631701979E-021   1.1594096630217937E-021   1.1594096630217937E-021   1.1594096630217937E-021
         117   1.1576842726244720E-021   1.1579835453311046E-021   1.1579835453311046E-021   1.1579835453311046E-021
         118   1.1562434790107738E-021   1.1565600700448394E-021   1.1565600700448394E-021   1.1565600700448394E-021
         119   1.1548041707511454E-021   1.1551390798442490E-021   1.1551390798442490E-021   1.1551390798442490E-021
         120   1.1533660651780774E-021   1.1537203498791587E-021   1.1537203498791587E-021   1.1537203498791587E-021
         121   1.1519288885032231E-021   1.1523036668002686E-021   1.1523036668002686E-021   1.1523036668002686E-021
         122   1.1504922753483558E-021   1.1508887297667643E-021   1.1508887297667643E-021   1.1508887297667643E-021
         123   1.1490558215297153E-021   1.1494752024359477E-021   1.1494752024359477E-021   1.1494752024359477E-021
         124   1.1476191168196665E-021   1.1480627460056877E-021   1.1480627460056877E-021   1.1480627460056877E-021
         125   1.1461816369730133E-021   1.1466509124582755E-021   1.1466509124582755E-021   1.1466509124582755E-021
         126   1.1447428553725026E-021   1.1452392547421566E-021   1.1452392547421566E-021   1.1452392547421566E-021
         127   1.1432993539463993E-021   1.1438244386540274E-021   1.1438244386540274E-021   1.1438244386540274E-021
         128   1.1418448726862359E-021   1.1424002899499936E-021   1.1424002899499936E-021   1.1424002899499936E-021
         129   1.1403866215769281E-021   1.1409741161164824E-021   1.1409741161164824E-021   1.1409741161164824E-021
         130   1.1389237774231575E-021   1.1395451938130660E-021   1.1395451938130660E-021   1.1395451938130660E-021
         131   1.1374554895802837E-021   1.1381127769217575E-021   1.1381127769217575E-021   1.1381127769217575E-021
         132   1.1359807987122129E-021   1.1366760174525567E-021   1.1366760174525567E-021   1.1366760174525567E-021
         133   1.1344987073212511E-021   1.1352340346508274E-021   1.1352340346508274E-021   1.1352340346508274E-021
         134   1.1330081421540660E-021   1.1337858785685649E-021   1.1337858785685649E-021   1.1337858785685649E-021
         135   1.1315079460900199E-021   1.1323305225108587E-021   1.1323305225108587E-021   1.1323305225108587E-021
         136   1.1299969210342906E-021   1.1308669049321062E-021   1.1308669049321062E-021   1.1308669049321062E-021
         137   1.1284737036456861E-021   1.1293938089207400E-021   1.1293938089207400E-021   1.1293938089207400E-021
         138   1.1269369401685108E-021   1.1279100330983245E-021   1.1279100330983245E-021   1.1279100330983245E-021
         139   1.1253852144910325E-021   1.1264143209842846E-021   1.1264143209842846E-021   1.1264143209842846E-021
         140   1.1238169281820985E-021   1.1249052459779417E-021   1.1249052459779417E-021   1.1249052459779417E-021
         141   1.1222304990983131E-021   1.1233814032107702E-021   1.1233814032107702E-021   1.1233814032107702E-021
         142   1.1206241618386122E-021   1.1218412178127986E-021   1.1218412178127986E-021   1.1218412178127986E-021
         143   1.1189961661396305E-021   1.1202831358156330E-021   1.1202831358156330E-021   1.1202831358156330E-021
         144   1.1173445775048040E-021   1.1187054332446525E-021   1.1187054332446525E-021   1.1187054332446525E-021
         145   1.1156673913898008E-021   1.1171063249251251E-021   1.1171063249251251E-021   1.1171063249251251E-021
         146   1.1139622055778397E-021   1.1154836405448895E-021   1.1154836405448895E-021   1.1154836405448895E-021
         147   1.1122270939840293E-021   1.1138356977796892E-021   1.1138356977796892E-021   1.1138356977796892E-021
         148   1.1104597007819656E-021   1.1121603978450440E-021   1.1121603978450440E-021   1.1121603978450440E-021
         149   1.1086576052257251E-021   1.1104555874057451E-021   1.1104555874057451E-021   1.1104555874057451E-021
         150   1.1068181860313184E-021   1.1087189303634411E-021   1.1087189303634411E-021   1.1087189303634411E-021
         155   1.0968030082931135E-021   1.0994693896086764E-021   1.0994693896086764E-021   1.0994693896086764E-021
         156   1.0946689023284717E-021   1.0974866630063169E-021   1.0974866630063169E-021   1.0974866630063169E-021
         157   1.0924749318881324E-021   1.0954524558938897E-021   1.0954524558938897E-021   1.0954524558938897E-021
         158   1.0902172837269645E-021   1.0933633926424464E-021   1.0933633926424464E-021   1.0933633926424464E-021
         159   1.0878919571924539E-021   1.0912159298044778E-021   1.0912159298044778E-021   1.0912159298044778E-021
         160   1.0854946946660702E-021   1.0890062918082380E-021   1.0890062918082380E-021   1.0890062918082380E-021
         161   1.0830211103812680E-021   1.0867305895177085E-021   1.0867305895177085E-021   1.0867305895177085E-021
         162   1.0804665194866545E-021   1.0843846622646522E-021   1.0843846622646522E-021   1.0843846622646522E-021
         163   1.0778260473721698E-021   1.0819641780553387E-021   1.0819641780553387E-021   1.0819641780553387E-021
         164   1.0750945813354882E-021   1.0794645883342946E-021   1.0794645883342946E-021   1.0794645883342946E-021
         165   1.0722668015437124E-021   1.0768811553360149E-021   1.0768811553360149E-021   1.0768811553360149E-021
         166   1.0693369441222736E-021   1.0742087347846490E-021   1.0742087347846490E-021   1.0742087347846490E-021
         167   1.0662991418976944E-021   1.0714420853394879E-021   1.0714420853394879E-021   1.0714420853394879E-021
         168   1.0631470932095148E-021   1.0685755597364430E-021   1.0685755597364430E-021   1.0685755597364430E-021
         169   1.0598779253539322E-021   1.0656069779550279E-021   1.0656069779550279E-021   1.0656069779550279E-021
         170   1.0564776928471790E-021   1.0625230484041468E-021   1.0625230484041468E-021   1.0625230484041468E-021
         171   1.0529423217476309E-021   1.0593204402383827E-021   1.0593204402383827E-021   1.0593204402383827E-021
         172   1.0492641915019179E-021   1.0559922632485341E-021   1.0559922632485341E-021   1.0559922632485341E-021
         173   1.0454352509152529E-021   1.0525312142882945E-021   1.0525312142882945E-021   1.0525312142882945E-021
         174   1.0414471123119241E-021   1.0489296719818440E-021   1.0489296719818440E-021   1.0489296719818440E-021
         175   1.0372909730939925E-021   1.0451796099220500E-021   1.0451796099220500E-021   1.0451796099220500E-021
         176   1.0329574369385098E-021   1.0412724335992250E-021   1.0412724335992250E-021   1.0412724335992250E-021
         177   1.0284368433648184E-021   1.0371992736634860E-021   1.0371992736634860E-021   1.0371992736634860E-021
         178   1.0237189797853063E-021   1.0329507206551708E-021   1.0329507206551708E-021   1.0329507206551708E-021
         179   1.0187932459724771E-021   1.0285169669197911E-021   1.0285169669197911E-021   1.0285169669197911E-021
         180   1.0136484914368371E-021   1.0238876530469819E-021   1.0238876530469819E-021   1.0238876530469819E-021
         181   1.0082729920869307E-021   1.0190518390476357E-021   1.0190518390476357E-021   1.0190518390476357E-021
         182   1.0026544308976342E-021   1.0139979781592870E-021   1.0139979781592870E-021   1.0139979781592870E-021
         183   9.9678024512464196E-022   1.0087142192553750E-021   1.0087142192553750E-021   1.0087142192553750E-021
         184   9.9063693559782108E-022   1.0031877745947771E-021   1.0031877745947771E-021   1.0031877745947771E-021
         185   9.8421090549220432E-022   9.9740566228633145E-022   9.9740566228633145E-022   9.9740566228633145E-022
         186   9.7748726110067651E-022   9.9135361382641626E-022   9.9135361382641626E-022   9.9135361382641626E-022
         187   9.7045117894159757E-022   9.8501728939448066E-022   9.8501728939448066E-022   9.8501728939448066E-022
         188   9.6308684997237671E-022   9.7838131134985648E-022   9.7838131134985648E-022   9.7838131134985648E-022
         189   9.5537807822214377E-022   9.7142978521994347E-022   9.7142978521994347E-022   9.7142978521994347E-022
         190   9.4730801252205676E-022   9.6414603851858328E-022   9.6414603851858328E-022   9.6414603851858328E-022
         191   9.3885896063709443E-022   9.5651243102759242E-022   9.5651243102759242E-022   9.5651243102759242E-022
         192   9.3001282364199994E-022   9.4851072314187520E-022   9.4851072314187520E-022   9.4851072314187520E-022
         193   9.2075097606392758E-022   9.4012194250648202E-022   9.4012194250648202E-022   9.4012194250648202E-022
         194   9.1105411493969055E-022   9.3132621955092777E-022   9.3132621955092777E-022   9.3132621955092777E-022
         195   9.0090271115885873E-022   9.2210316696472590E-022   9.2210316696472590E-022   9.2210316696472590E-022
         196   8.9027599785414784E-022   9.1243092814081848E-022   9.1243092814081848E-022   9.1243092814081848E-022
         197   8.7915360816392667E-022   9.0228763091733794E-022   9.0228763091733794E-022   9.0228763091733794E-022
         198   8.6751439236998648E-022   8.9165027589829504E-022   8.9165027589829504E-022   8.9165027589829504E-022
         199   8.5533699232368084E-022   8.8049521994245207E-022   8.8049521994245207E-022   8.8049521994245207E-022
         200   8.4260010987118592E-022   8.6879838238649503E-022   8.6879838238649503E-022   8.6879838238649503E-022
         201   8.2928167066567108E-022   8.5653443392608694E-022   8.5653443392608694E-022   8.5653443392608694E-022
         202   8.1536029549805648E-022   8.4367810293014596E-022   8.4367810293014596E-022   8.4367810293014596E-022
         203   8.0081472449949477E-022   8.3020358895396630E-022   8.3020358895396630E-022   8.3020358895396630E-022
         204   7.8562361919387289E-022   8.1608432325089390E-022   8.1608432325089390E-022   8.1608432325089390E-022
         205   7.6976669760771676E-022   8.0129398571332472E-022   8.0129398571332472E-022   8.0129398571332472E-022
         206   7.5322714535814861E-022   7.8580911848095317E-022   7.8580911848095317E-022   7.8580911848095317E-022
         207   7.3597963252030432E-022   7.6959633191046713E-022   7.6959633191046713E-022   7.6959633191046713E-022
         208   7.1801000142621314E-022   7.5263290349709672E-022   7.5263290349709672E-022   7.5263290349709672E-022
         209   6.9930257119517864E-022   7.3489344004284323E-022   7.3489344004284323E-022   7.3489344004284323E-022
         210   6.7984408057363315E-022   7.1635387949003857E-022   7.1635387949003857E-022   7.1635387949003857E-022
         211   6.5962222579316729E-022   6.9699006677332295E-022   6.9699006677332295E-022   6.9699006677332295E-022
         212   6.3862870996006450E-022   6.7678063900493798E-022   6.7678063900493798E-022   6.7678063900493798E-022
         213   6.1685754755514513E-022   6.5570539792131836E-022   6.5570539792131836E-022   6.5570539792131836E-022
         214   5.9430603036081623E-022   6.3374622681854668E-022   6.3374622681854668E-022   6.3374622681854668E-022
         215   5.7097487916776798E-022   6.1088723792842366E-022   6.1088723792842366E-022   6.1088723792842366E-022
         216   5.4690766334479708E-022   5.8715727113393266E-022   5.8715727113393266E-022   5.8715727113393266E-022
         217   5.2209592570710489E-022   5.6252825676323742E-022   5.6252825676323742E-022   5.6252825676323742E-022
         218   4.9653277351600970E-022   5.3697222123811488E-022   5.3697222123811488E-022   5.3697222123811488E-022
         219   4.7021950625413456E-022   5.1046843195988772E-022   5.1046843195988772E-022   5.1046843195988772E-022
         220   4.4316222248227612E-022   4.8299998161087088E-022   4.8299998161087088E-022   4.8299998161087088E-022
         221   4.1535545259050013E-022   4.5453605140541649E-022   4.5453605140541649E-022   4.5453605140541649E-022
         222   3.8678908508892627E-022   4.2503938220976227E-022   4.2503938220976227E-022   4.2503938220976227E-022
         223   3.5745419523803498E-022   3.9447273886734614E-022   3.9447273886734614E-022   3.9447273886734614E-022
         224   3.2733347726414949E-022   3.6278883738694878E-022   3.6278883738694878E-022   3.6278883738694878E-022
         225   2.9640819377879428E-022   3.2993837966836166E-022   3.2993837966836166E-022   3.2993837966836166E-022
         226   2.6467869811770863E-022   2.9589401056170049E-022   2.9589401056170049E-022   2.9589401056170049E-022
         227   2.3222479731059701E-022   2.6071979999684715E-022   2.6071979999684715E-022   2.6071979999684715E-022
         228   2.4509516511020376E-023   2.7850406729621526E-023   2.7850406729621526E-023   2.7850406729621526E-023
         229   2.0271461049547133E-023   2.3131112402530141E-023   2.3131112402530141E-023   2.3131112402530141E-023
         230   1.6231368569319623E-023   1.8592835890700570E-023   1.8592835890700570E-023   1.8592835890700570E-023
         231   1.2553005460317874E-023   1.4429512726223782E-023   1.4429512726223782E-023   1.4429512726223782E-023
         232   9.3851085291693298E-024   1.0821124424722615E-023   1.0821124424722615E-023   1.0821124424722615E-023
         233   6.7976653073170520E-024   7.8583833436686079E-024   7.8583833436686079E-024   7.8583833436686079E-024
         234   4.7825560813961879E-024   5.5410641341243052E-024   5.5410641341243052E-024   5.5410641341243052E-024
         235   3.2754296509796418E-024   3.8018711701041580E-024   3.8018711701041580E-024   3.8018711701041580E-024
         236   2.1848412455865118E-024   2.5398199865408467E-024   2.5398199865408467E-024   2.5398199865408467E-024
         237   1.4172351829706749E-024   1.6495262420637208E-024   1.6495262420637208E-024   1.6495262420637208E-024
         238   8.9038804476109068E-025   1.0373667603598628E-024   1.0373667603598628E-024   1.0373667603598628E-024
         239   5.3595548758299060E-025   6.2710700377740374E-025   6.2710700377740374E-025   6.2710700377740374E-025
         240   3.0716663272080826E-025   3.5959418494009172E-025   3.5959418494009172E-025   3.5959418494009172E-025
         241   1.6254209372378106E-025   1.9036105203642822E-025   1.9036105203642822E-025   1.9036105203642822E-025
         242   7.4173129442354619E-026   8.6894487198439166E-026   8.6894487198439166E-026   8.6894487198439166E-026
         243   2.2191933972171587E-026   2.6004202855233203E-026   2.6004202855233203E-026   2.6004202855233203E-026
         244   1.1807275737995935E-026   1.3838148735578534E-026   1.3838148735578534E-026   1.3838148735578534E-026
         245   8.8936658758426259E-027   1.0424906735389097E-026   1.0424906735389097E-026   1.0424906735389097E-026
         246   6.8714033674977402E-027   8.0554114637737556E-027   8.0554114637737556E-027   8.0554114637737556E-027
         247   5.4650109132095234E-027   6.4073071028768325E-027   6.4073071028768325E-027   6.4073071028768325E-027
         248   4.4779508432288717E-027   5.2504905996293149E-027   5.2504905996293149E-027   5.2504905996293149E-027
         249   3.7729757850495781E-027   4.4242155911774374E-027   4.4242155911774374E-027   4.4242155911774374E-027
         250   3.2556318585468201E-027   3.8178262710926070E-027   3.8178262710926070E-027   3.8178262710926070E-027
         251   2.8614874171812484E-027   3.3558233391554055E-027   3.3558233391554055E-027   3.3558233391554055E-027
         252   2.5467753383435766E-027   2.9869131178411949E-027   2.9869131178411949E-027   2.9869131178411949E-027
         253   2.2816413714518824E-027   2.6761022448143483E-027   2.6761022448143483E-027   2.6761022448143483E-027
         254   2.0456790888268233E-027   2.3994682481546159E-027   2.3994682481546159E-027   2.3994682481546159E-027
         255   1.8253109843314505E-027   2.1410922951541913E-027   2.1410922951541913E-027   2.1410922951541913E-027
         256   1.6124381245943896E-027   1.8914782607278658E-027   1.8914782607278658E-027   1.8914782607278658E-027
         257   1.4036764678458231E-027   1.6466590815016780E-027   1.6466590815016780E-027   1.6466590815016780E-027
         258   1.1995257566204152E-027   1.4072234234571595E-027   1.4072234234571595E-027   1.4072234234571595E-027
         259   1.0032685057237840E-027   1.1770250847598571E-027   1.1770250847598571E-027   1.1770250847598571E-027
         260   8.1961059303319177E-028   9.6158859788205230E-028   9.6158859788205230E-028   9.6158859788205230E-028
         261   6.5329515503525931E-028   7.6648291782470391E-028   7.6648291782470391E-028   7.6648291782470391E-028
         262   5.0799902607562244E-028   5.9602621401072468E-028   5.9602621401072468E-028   5.9602621401072468E-028
         263   3.8565338422624223E-028   4.5248826613764502E-028   4.5248826613764502E-028   4.5248826613764502E-028
         264   2.8629504577867422E-028   3.3591557093191328E-028   3.3591557093191328E-028   3.3591557093191328E-028
         265   2.0836794682918045E-028   2.4448487308130988E-028   2.4448487308130988E-028   2.4448487308130988E-028
         266   1.4923175227129595E-028   1.7509993246427740E-028   1.7509993246427740E-028   1.7509993246427740E-028
         267   1.0575038431195230E-028   1.2408219232627538E-028   1.2408219232627538E-028   1.2408219232627538E-028
         268   7.4758895664753951E-029   8.7718753902512702E-029   8.7718753902512702E-029   8.7718753902512702E-029
         269   5.3383365035818950E-029   6.2637884384324920E-029   6.2637884384324920E-029   6.2637884384324920E-029
         270   3.9178963024476405E-029   4.5971138994616324E-029   4.5971138994616324E-029   4.5971138994616324E-029
         271   3.0136751537166995E-029   3.5361421133313743E-029   3.5361421133313743E-029   3.5361421133313743E-029
         272   2.4640878079743028E-029   2.8912806157411589E-029   2.8912806157411589E-029   2.8912806157411589E-029
         273   2.1442721331719517E-029   2.5160233761580501E-029   2.5160233761580501E-029   2.5160233761580501E-029
         274   1.9649494085903285E-029   2.3056151105285289E-029   2.3056151105285289E-029   2.3056151105285289E-029
         275   1.8676478442460231E-029   2.1914475761911467E-029   2.1914475761911467E-029   2.1914475761911467E-029
         276   1.8165640082758870E-029   2.1315104720413162E-029   2.1315104720413162E-029   2.1315104720413162E-029
           1   3.2567014675825168E-021   3.2567014675825168E-021   3.2567014675825168E-021   3.2567014675825168E-021
           2   3.2532478044785949E-021   3.2532488229818620E-021   3.2532488229818620E-021   3.2532488229818620E-021
           3   3.2530190715309661E-021   3.2530201507006030E-021   3.2530201507006030E-021   3.2530201507006030E-021
           4   3.2527723929310986E-021   3.2527735356723151E-021   3.2527735356723151E-021   3.2527735356723151E-021
           5   3.2525060042796299E-021   3.2525072150000418E-021   3.2525072150000418E-021   3.2525072150000418E-021
           6   3.2522179037302848E-021   3.2522191860071688E-021   3.2522191860071688E-021   3.2522191860071688E-021
           7   3.2519058373599309E-021   3.2519071955232845E-021   3.2519071955232845E-021   3.2519071955232845E-021
